n-gram,possitivity,freq,mean,paragraphs
finest,1,241,4.581226476067369,2|34|43|55|60|82|95|76|79|82|87|97|115|160|183|208|354|359|366|371|394|429|510|516|624|636|87|15|51|94|128|182|197|270|85|117|123|188|297|390|407|411|427|456|508|529|565|583|466|194|379|442|10|56|63|71|91|19|138|176|333|39|59|102|143|188|221|231|234|242|282|328|337|32|100|131|162|190|204|3|17|22|191|229|178|205|23|36|36|45|50|46|46|227|229|317|348|446|18|19|41|44|148|157|20|31|68|4|56|133|163|319|391|455|493|98|130|152|242|273|469|19|44|67|67|67|73|82|89|133|143|145|184|196|196|219|15|158|79|237|152|504|79|83|85|91|93|210|215|217|231|261|68|69|123|166|168|252|263|268|303|343|455|504|551|564|17|34|57|59|39|68|69|74|82|83|91|109|10|11|25|50|75|12|16|17|64|70|79|20|43|143|150|160|168|194|207|292|15|17|20|65|67|71|88|97|99|99|100|138|148|157|194|198|207|213|227|227|231|267|2|16|17|31|62|5|194|26|25|30|62|120|155|199|217|227|228|229|230|231|236
greatest,1,215,4.08698627532981,2|3|4|109|222|263|339|525|597|597|622|654|59|219|236|314|323|444|456|12|27|42|239|2|83|323|435|435|485|485|485|93|424|502|10|10|12|32|57|64|88|161|198|47|63|49|139|166|166|68|88|201|280|328|346|352|391|40|28|36|110|132|149|197|7|7|757|1247|1267|19|19|73|109|163|253|9|9|28|28|159|272|285|286|286|80|171|171|189|240|315|343|389|410|498|561|672|672|692|768|39|37|15|18|22|86|10|71|71|122|353|371|405|467|82|104|156|212|451|103|111|170|178|202|26|46|46|162|28|33|42|113|113|290|295|314|51|51|72|94|129|120|155|155|171|139|142|145|177|182|306|389|483|514|545|547|580|9|15|18|24|27|42|58|6|92|3|5|18|85|99|38|12|75|156|176|197|207|264|408|422|436|452|6|20|26|41|44|45|53|59|63|74|76|102|105|127|156|167|210|224|224|224|225|49|80|171|188|196|196|346|123|83|115|11|220
advantage,1,257,4.885374291905866,2|3|45|55|95|20|62|76|83|111|231|238|255|288|429|441|480|482|524|525|59|67|115|142|203|214|231|283|213|268|317|375|439|539|567|604|230|68|74|156|301|346|357|369|387|390|430|431|70|84|113|68|10|22|68|144|173|174|217|221|243|244|328|328|338|355|373|78|3|3|6|71|84|87|149|169|169|206|38|229|632|684|22|89|112|168|174|216|236|290|4|48|89|211|244|272|281|313|348|42|59|111|190|191|202|259|314|328|561|604|613|709|711|24|37|9|10|3|7|48|116|130|87|119|122|147|162|276|278|320|501|558|50|55|68|98|98|105|170|181|207|211|246|254|267|272|92|29|48|72|111|165|3|84|31|47|65|71|107|113|147|236|242|247|253|157|67|95|125|167|225|238|120|165|166|169|182|206|240|254|296|343|390|396|399|452|471|515|521|597|34|112|27|34|21|23|60|64|66|102|10|50|40|12|10|61|85|102|106|114|124|3|64|249|264|17|41|59|74|76|91|152|157|160|167|188|224|224|234|277|2|2|8|46|70|31|40|65|92|99|102|125|142|142|160|165|19|25|28|28|31|38|43|48|78|152|231
convenient,1,79,1.5017298407025814,2|20|32|43|47|50|93|35|39|158|363|518|692|47|59|259|334|375|495|497|546|247|35|109|17|11|38|298|322|26|559|7|1|191|5|11|41|4|208|384|122|185|202|242|254|19|39|68|224|241|253|359|527|583|587|6|42|44|57|23|66|20|109|8|9|54|123|125|67|147|288|22|22|46|59|112|220|54|1
regard,1,86,1.6347945101319241,3|65|372|8|54|58|135|281|286|292|298|309|316|318|321|325|332|413|445|486|98|276|383|34|34|49|62|100|47|83|122|242|1|307|356|8|27|167|221|224|228|266|4|168|283|284|286|18|90|95|109|192|239|269|372|775|777|788|1|46|140|99|170|181|100|32|7|32|101|79|269|63|240|391|34|4|2|19|439|127|91|110|29|35|35|56
good,1,1348,25.624453484393417,3|9|9|14|14|16|22|24|27|45|45|50|58|60|69|88|93|104|36|36|39|40|46|52|53|65|92|108|211|214|228|233|249|256|275|276|276|283|293|296|300|301|305|334|338|346|350|355|360|409|413|420|425|436|437|440|442|444|469|472|473|494|500|505|509|512|523|527|598|617|623|651|677|703|712|712|35|50|50|52|71|100|156|182|183|185|187|190|281|288|292|313|381|398|401|402|432|443|22|108|110|110|118|138|138|165|208|263|264|266|267|270|270|270|277|283|283|288|301|33|59|75|75|127|133|139|151|212|234|248|252|269|287|328|365|374|393|393|394|446|455|456|473|483|495|515|537|541|592|45|204|206|513|519|572|573|576|24|24|27|31|31|41|52|54|58|59|63|70|92|106|112|126|144|146|159|162|170|181|186|194|218|219|265|275|276|277|278|287|291|293|297|310|341|346|350|361|369|381|387|393|402|402|407|442|451|451|451|451|459|467|467|468|492|497|497|500|505|505|506|515|18|21|23|31|37|42|54|55|70|89|91|102|105|106|116|15|31|39|42|44|44|49|50|74|75|106|122|139|181|181|182|182|183|193|199|212|213|215|216|92|6|9|13|25|32|107|122|122|122|122|122|160|180|181|183|183|185|185|185|187|189|189|189|204|210|244|251|254|261|268|7|14|16|19|22|28|31|33|46|77|82|116|116|116|121|122|122|131|136|143|149|154|162|168|174|175|176|195|195|196|203|203|209|219|219|228|228|243|247|248|250|253|254|258|258|265|308|317|320|345|355|361|366|374|389|398|405|417|427|436|450|453|460|469|474|485|486|502|512|515|518|522|523|533|540|542|551|10|68|101|102|111|121|124|136|136|145|176|217|219|219|254|259|273|296|298|309|314|356|76|3|12|14|17|20|20|20|26|55|146|156|157|206|210|3|8|10|14|22|27|17|18|30|31|35|66|67|94|95|95|122|122|127|155|189|198|198|204|206|212|217|223|224|236|236|246|250|266|270|272|283|308|318|327|338|347|347|372|378|378|382|382|430|450|451|468|468|501|509|509|511|516|517|517|520|521|521|525|525|529|530|557|561|579|587|593|593|593|610|650|658|663|680|693|729|732|742|757|764|774|809|833|836|848|848|850|850|853|872|895|908|933|938|949|959|959|963|964|965|969|980|987|990|993|1001|1002|1010|1013|1013|1019|1027|1075|1099|1105|1105|1113|1118|1123|1129|1153|1161|1166|1168|1172|1212|1296|1346|1356|18|20|25|47|49|64|13|13|13|15|16|17|17|17|17|18|19|19|19|20|20|21|21|21|22|23|23|23|23|23|23|23|23|23|23|23|23|24|24|25|25|25|25|25|25|25|26|26|26|27|27|28|17|36|36|38|41|22|22|25|38|115|137|137|148|163|163|164|164|181|239|247|250|268|288|291|300|3|26|29|29|33|36|38|39|43|45|49|5|73|89|90|107|113|121|126|130|149|155|162|168|170|173|174|185|190|194|203|212|245|250|253|254|272|273|284|298|300|322|331|335|12|42|56|99|191|213|248|354|447|468|488|542|596|650|657|658|682|683|725|728|744|779|791|22|27|30|36|38|39|1|3|3|3|5|7|10|13|20|22|24|25|27|30|32|32|34|37|39|47|47|51|51|58|59|60|60|60|63|63|63|65|75|75|77|79|2|3|5|6|6|8|8|10|10|17|17|24|25|26|28|28|28|39|39|48|48|52|109|20|28|39|52|53|57|69|78|4|9|12|24|35|40|79|79|81|82|84|87|91|93|117|120|126|144|156|197|203|223|246|316|317|327|329|340|350|352|371|384|394|403|413|423|449|474|476|492|572|589|609|622|2|18|25|25|68|144|144|145|170|185|244|269|272|281|286|320|365|389|389|399|401|467|93|101|103|103|104|119|127|18|19|19|21|24|27|30|32|40|41|42|42|43|46|48|48|52|55|69|71|74|76|77|78|87|90|91|92|100|100|100|107|112|112|113|123|124|127|133|139|142|146|164|170|175|175|175|177|178|178|183|185|189|218|228|2|3|4|15|17|19|21|21|32|34|34|36|36|38|3|18|55|64|71|85|9|10|15|16|18|29|32|84|104|104|110|115|173|48|62|71|84|144|147|149|150|217|219|230|230|233|233|241|264|279|279|1|3|8|20|22|27|31|33|51|64|65|125|168|183|183|10|12|14|16|12|42|82|84|160|185|197|256|313|429|436|457|474|490|496|497|518|547|597|599|600|618|620|637|689|732|765|791|25|120|134|134|141|150|238|2|11|18|18|22|37|54|54|64|65|44|45|71|120|126|257|287|288|325|325|326|378|451|465|536|541|549|553|583|594|605|606|48|67|89|8|8|10|35|36|47|68|69|69|70|70|72|73|73|74|74|76|79|84|85|86|16|24|32|42|48|62|63|64|66|71|76|76|110|22|13|21|8|15|15|17|23|61|70|70|85|85|85|88|91|94|101|0|1|4|5|16|40|17|18|9|16|26|4|11|79|89|100|112|11|17|25|4|4|9|16|17|31|38|45|51|54|71|72|76|80|104|120|133|139|141|143|151|152|152|6|6|6|8|21|24|24|31|31|31|31|31|32|46|61|69|69|69|69|70|74|75|75|25|26|31|31|33|33|33|33|43|43|43|47|47|47|67|68|69|69|69|71|86|88|88|95|95|95|95|95|96|120|140|149|149|149|149|149|150|154|156|156|175|187|187|189|198|199|207|207|210|215|216|216|218|227|230|238|243|250|253|254|254|254|262|262|262|262|263|263|266|268|270|273|277|278|285|285|286|286|288|288|293|295|297|297|301|303|303|305|307|326|337|345|353|356|356|360|372|372|373|375|377|379|379|408|416|434|436|439|447|447|452|455|458|464|464|1|16|20|21|21|21|52|59|72|120|145|149|215|220|242|267|274|4|6|8|8|10|16|26|30|30|37|39|46|52|59|61|62|63|65|67|100|125|150|173|181|192|199|221|223|264|51|54|79|110|121|123|142|144|144|67|80|88|90|91|101|101|103|114|157|33|33|25|26|30|35|42|53|54|59|65|78|82|83|1|11|11|46|87|152|157|198|199|204|249|279
trust,1,57,1.0835265939246472,3|113|434|226|444|49|115|183|12|78|229|338|450|127|2|440|482|515|6|14|9|195|370|370|735|1133|1188|1249|1267|1268|1268|1268|1269|48|40|132|141|240|163|188|189|144|20|48|136|115|117|45|797|808|811|62|322|406|34|64|8
sufficiently,1,69,1.3116374558035204,3|63|125|177|180|492|508|271|494|12|116|55|52|104|215|289|290|202|202|505|273|25|5|31|69|253|284|288|303|2|139|709|31|38|62|11|81|46|123|168|39|170|233|122|206|225|252|277|258|334|471|558|39|47|48|52|82|8|5|17|53|104|6|69|2|28|56|88|101
beautiful,1,1218,23.153252480705625,3|3|3|4|9|9|12|14|14|18|18|45|45|47|55|58|72|12|22|23|26|35|46|47|53|62|63|64|75|76|89|104|124|135|135|145|148|150|156|159|160|170|170|176|177|177|198|199|202|219|222|226|227|231|232|232|238|238|239|239|240|284|301|308|319|319|323|332|357|359|360|377|381|393|398|411|413|415|419|424|424|434|441|444|448|450|455|456|456|456|458|463|467|467|475|476|476|476|478|502|513|513|513|536|539|549|566|590|597|599|607|615|631|639|640|658|660|666|667|680|688|716|719|719|738|84|196|220|258|280|323|414|13|21|49|54|71|75|83|102|110|111|128|129|165|188|214|239|252|252|253|260|260|266|266|269|276|288|292|294|57|98|105|149|170|176|183|213|216|223|240|249|268|287|294|300|301|308|308|317|318|321|323|349|352|358|377|381|393|394|397|402|410|411|426|451|468|512|561|565|567|85|286|443|4|98|136|231|338|390|483|484|501|1|12|29|30|32|40|53|59|70|73|89|105|105|125|135|163|172|175|201|248|6|38|47|65|7|23|29|31|38|41|1|10|14|36|40|43|43|55|56|57|59|96|109|109|116|117|142|146|147|147|152|155|161|180|215|219|219|219|246|246|254|261|300|331|350|354|356|373|374|379|380|382|4|7|12|3|64|71|78|24|32|34|36|46|48|50|59|62|63|64|67|73|79|85|85|86|96|100|101|104|110|112|115|116|117|118|119|141|142|143|144|150|150|153|155|156|157|160|162|169|169|186|190|190|196|197|198|206|210|212|2|2|27|149|164|188|209|229|323|655|1|3|12|18|18|22|36|38|53|60|60|62|35|74|81|84|86|90|176|181|205|268|288|3|5|42|45|45|48|51|6|17|32|32|34|37|42|46|77|87|121|157|165|170|172|202|202|211|242|246|263|274|277|281|286|299|303|313|350|351|1|8|10|28|63|96|104|106|108|115|124|141|153|181|214|225|234|246|249|256|259|259|263|278|291|315|353|354|354|354|373|381|382|388|392|393|393|398|399|412|420|420|434|442|446|454|460|469|485|494|497|533|542|543|547|549|553|554|586|586|600|604|604|612|614|630|636|639|649|650|655|659|662|677|678|679|683|693|739|742|746|22|10|10|12|16|16|19|23|29|31|33|46|47|47|47|52|52|57|57|58|58|79|0|10|11|15|23|26|27|34|34|37|41|47|86|98|140|167|182|182|18|18|18|23|30|60|62|65|68|3|4|9|9|9|23|25|28|6|20|73|81|99|116|116|133|133|140|147|162|189|208|211|228|244|261|265|276|316|368|372|432|456|460|478|483|488|559|559|4|42|50|50|50|52|62|66|68|69|71|74|75|81|81|82|96|107|110|111|116|121|122|129|134|135|137|143|145|155|156|158|170|170|170|170|170|171|183|185|185|196|196|197|202|203|212|216|236|242|244|244|244|253|256|257|259|259|269|276|280|288|334|350|451|468|12|19|80|87|100|110|110|116|126|3|33|60|60|68|72|99|125|139|141|141|149|154|159|159|208|218|225|17|18|34|34|55|66|77|82|83|11|11|14|14|14|16|18|19|20|21|23|29|29|30|46|74|75|75|75|84|85|119|151|155|158|159|161|167|167|182|187|193|35|44|47|86|111|124|223|224|227|265|4|14|20|51|51|58|60|65|88|98|126|136|143|163|185|17|275|741|21|30|30|76|81|92|95|106|146|170|183|204|206|209|226|237|242|256|257|258|261|281|56|12|58|60|66|69|69|73|74|80|82|90|93|105|113|115|117|117|117|117|118|121|132|139|142|162|165|171|173|180|187|201|214|225|235|255|286|287|291|291|295|300|305|309|309|338|339|343|343|344|344|370|370|380|406|418|426|426|431|433|452|452|453|453|463|469|487|492|504|504|512|531|533|540|547|547|550|553|553|560|561|562|564|578|594|602|17|33|52|53|63|92|93|93|99|18|25|33|40|54|55|57|60|61|70|70|71|71|73|79|83|8|10|10|10|16|20|20|27|27|44|44|45|55|61|20|61|69|70|82|82|89|92|92|93|93|98|102|103|106|40|9|15|25|25|30|37|37|37|51|60|62|63|66|67|70|73|92|98|5|5|11|13|13|20|24|25|28|30|40|40|40|5|8|1|4|9|24|26|27|27|28|5|15|22|25|29|43|49|51|53|61|61|68|71|86|86|95|112|7|7|15|16|17|4|4|5|15|19|29|39|46|53|100|115|117|134|4|4|6|6|6|6|8|8|14|16|18|23|24|26|26|29|35|61|62|68|70|73|77|77|77|10|20|65|65|69|69|69|69|71|71|77|79|82|87|88|90|93|99|140|141|148|150|153|158|158|158|169|174|179|189|199|203|207|216|216|217|227|227|233|233|238|287|288|378|379|380|383|431|448|10|16|17|21|46|48|48|48|67|70|70|79|79|84|91|91|97|97|98|113|133|133|133|137|164|179|212|227|231|235|246|247|250|250|251|267|268|4|8|10|12|17|25|26|31|35|55|65|70|3|6|8|14|17|26|29|40|42|45|49|54|65|69|83|83|110|118|144|153|154|161|167|194|108|110|110|129|147|18|20|23|27|33|33|37|40|42|43|49|64|76|76|80|92|101|117|124|142|164|13|47|18|25|30|30|45|45|51|62|62|65|65|66|66|71|77|78|79|83|120|124|127|129|129|137|138|138|139|139|142|143|144|145|147|147|149|149|149|149|151|153|156|196|197|197|199|200|221|222|222|222|224|226|226|228|230|231|231|236|236|237
picturesque,1,544,10.341025738508916,3|3|3|9|25|27|45|50|60|72|73|82|19|20|23|23|30|62|158|167|172|198|202|203|240|243|301|316|348|351|360|362|363|411|416|427|434|450|518|626|640|65|76|187|12|34|83|85|96|124|158|165|177|188|203|211|239|254|260|265|270|288|294|2|128|129|139|287|303|317|401|450|524|532|555|561|119|278|366|1|16|40|52|72|91|92|106|136|160|175|35|40|12|20|366|366|366|377|381|384|389|390|392|392|394|409|414|415|510|512|44|44|53|61|69|111|144|195|212|224|237|246|294|295|339|345|353|57|67|79|87|93|96|100|103|112|117|120|133|140|155|158|169|172|197|212|212|190|7|8|65|3|89|98|175|3|42|50|42|77|86|89|116|121|202|219|263|274|293|9|18|34|80|90|91|127|133|137|140|141|155|157|191|209|212|214|246|248|248|257|259|273|274|284|295|308|317|317|317|338|351|354|377|381|395|422|446|455|482|485|487|488|492|495|498|517|520|521|521|523|523|523|524|531|541|549|582|589|595|595|597|602|602|635|648|655|671|671|682|691|691|740|744|798|19|31|32|34|48|53|56|57|63|68|7|14|18|19|19|37|37|37|22|26|34|41|41|71|143|167|169|191|65|37|96|116|117|132|133|133|138|139|163|166|170|213|292|324|336|481|500|538|559|81|115|115|116|117|122|124|134|157|161|172|174|181|182|183|212|236|236|236|242|244|245|246|267|365|117|18|40|44|61|102|196|0|31|35|79|16|46|21|35|49|51|79|11|58|88|13|16|19|58|130|206|262|275|275|285|295|381|654|670|751|783|791|809|44|89|96|128|129|138|168|218|226|255|263|15|73|75|109|117|120|121|123|132|167|187|196|242|252|295|338|346|447|453|464|502|503|504|559|566|594|17|35|63|24|44|25|28|46|57|61|82|92|95|23|42|49|0|5|5|11|20|23|26|5|16|4|31|31|43|74|2|68|134|2|6|7|8|16|21|22|24|26|29|35|62|67|77|77|77|11|26|63|65|69|70|71|79|86|90|92|93|99|141|147|148|158|158|158|168|168|193|193|277|278|373|373|378|50|59|59|62|69|70|86|88|95|96|97|98|99|100|111|113|120|128|137|156|157|160|181|182|204|210|225|235|235|250|250|263|267|267|268|276|12|40|142|162|25|45|120|123|124|128|129|138|140|143|149|152|153|155|196|197|197|199|199|220|222|222|223|225|226|226|227|231|231|234|235|236|237
